RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5,QC_6,QC_7,QC_8,QC_9,QC_10
14.23,91.05266,90.04539,[M+H]+,TRUE,,C7H6,11564,13846,12388,0,14694,15373,12360,0,13347,11865,0,0,12966,12940,10629,0,12317,17808,16228,14248,13010,0,13710,0,11994,14391,16648,12782,0,0,0,13357,11556,0,0,13387,15364,10695,11526,0,13776,0,14300,15615,0,0,0,14008,12613,0,14116,9958,10960,13985,0,18173,0,13921,14836,12596,12883,0,11870,11807,0,0,0,14878,12278,0,0,0,0,16584,0,18076,12153,0,0,15475,11564,9123,13096,16242,14386,0,14568,0,0,14370,12981,0,0,15552,14542,0,15117,14980,80,0,14847,12010,19932,0,0,10624,12073,11098,0,13098,9027,53,42,75,670,71
14.23,512.41389,511.40661,[M+H]+,TRUE,,C26H57NO8,4932,0,8877,586,8410,9787,8650,5387,0,3560,0,7230,5608,6406,7418,6717,6517,7196,6238,0,0,0,0,0,8573,0,9398,8625,8332,7919,0,9417,8458,0,0,9244,11158,80,0,0,5580,0,7297,7355,44,8610,8837,6638,5810,0,0,4548,3469,0,668,7678,0,6541,12575,5927,5922,4535,0,0,0,455,1917,6017,4551,0,0,0,0,0,7752,9845,6871,0,7751,0,0,4640,6264,0,7450,0,5955,4932,8553,7242,7411,0,7654,7810,7637,0,7861,6697,0,6879,6989,0,0,0,0,10024,5777,6246,0,6122,5311,107,36,0,726,22
14.23,895.62294,894.61566,[M+H]+,FALSE,,C44H86N4O14,0,0,319,0,275,99,0,0,0,309,0,6003,293,292,102,0,233,0,0,0,0,9198,0,377,0,0,283,306,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,7167,0,100,0,0,201,0,0,0,0,241,294,8762,0,48,0,0,0,0,0,0,0,0,0,0,0,233,0,0,9052,62,0,0,256,0,0,0,0,0,0,337,0,0,0,217,0,0,0,0,47,6441,0,0,0,0,0,0,258,199,0,75,0,0,68,0,0,0
14.23,465.33128,928.64801,[M+H+H]2+,TRUE,,C46H92N2O16,4064,4907,8097,0,8035,11433,8212,653,1240,4054,141,4064,7579,6890,5387,6383,6148,10965,8002,129,0,548,98,7450,6433,170,10577,9056,7736,0,0,13486,8246,149,93,12546,9166,0,2084,0,6328,0,9737,10229,0,0,12238,7645,7196,169,0,6282,7257,249,0,7697,380,6045,12296,6280,7852,2627,0,218,2856,0,336,9364,6067,0,0,78,0,309,10969,12244,11471,0,3774,182,0,8739,7128,103,10145,0,5136,1393,1610,5469,7222,0,109,10745,9141,0,9185,8480,0,8508,10230,226,226,450,221,17505,8287,9304,0,8530,11546,0,1178,5733,3280,824
14.23,912.62346,911.6168,"[M+H]+, [M+H+H]2+",TRUE,,C46H89NO16,0,0,19976,0,23373,24520,20129,0,0,19600,0,0,22549,22167,0,0,20424,32788,0,0,0,0,0,26189,19591,0,26135,22702,18601,0,0,25990,22139,0,0,24841,0,0,0,0,0,0,24229,0,0,0,25740,27913,0,0,0,0,0,0,0,25518,0,20621,0,20709,22608,0,0,0,51,0,0,25572,0,0,0,0,0,0,0,31901,28669,0,0,0,302,16612,19690,0,23836,0,21593,0,0,23316,21329,0,0,23381,0,0,25142,29233,0,0,23102,0,0,52,0,28060,18651,18317,0,0,0,0,0,255,86,0
14.23,917.59904,916.59177,[M+H]+,FALSE,,C47H84N2O15,0,0,199,448,391,0,118,0,0,0,128,7476,323,147,0,0,0,199,0,0,107,10448,0,490,333,0,0,0,0,0,0,190,0,0,0,373,0,0,0,110,143,0,202,0,0,0,245,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,128,0,0,0,0,673,0,0,0,0,0,0,0,502,743,126,7678,0,0,0,0,0,0,0,375,4335,7981,285,298,0,78,0,0,0,0,0,0,8581,0,0,0,0,0,154,405,0,0,0,0,0,0,73,0,0
14.23,459.26493,916.51531,[M+H+H]2+,FALSE,,C45H76N2O17,180,5831,509,65,0,361,0,6268,5075,0,244,0,418,0,0,0,341,156,263,6436,0,136,4866,143,0,5978,483,180,457,98,0,426,0,7222,40,0,0,0,0,5848,382,138,252,362,0,0,214,0,440,0,94,0,0,5516,0,298,0,445,0,0,433,6664,4209,7064,8678,48,53,0,373,0,0,0,44,6716,433,345,229,0,7727,5487,0,187,0,7609,411,160,412,4364,8551,391,0,139,190,0,394,0,457,335,0,239,302,7782,8457,180,4500,455,314,0,0,0,327,0,0,0,0,0
14.23,456.78709,911.55962,[M+H+H]2+,TRUE,,C48H81NO15,0,11964,0,105,0,0,0,11764,10587,0,0,0,0,0,0,0,0,0,0,14588,0,73,12244,189,56,13628,0,0,0,158,0,46,0,14740,0,0,0,0,0,12623,0,85,0,0,0,0,0,0,0,351,0,0,0,14266,266,0,0,0,0,0,0,11875,9411,15049,12609,123,188,0,0,0,0,264,497,18294,0,0,0,379,16503,14993,0,0,0,15279,0,0,0,10752,17877,0,0,0,0,0,0,0,0,0,152,0,0,19214,22541,0,10213,0,0,0,0,0,0,0,0,0,0,0
14.23,456.73005,911.44555,[M+H+H]2+,TRUE,,C47H65N3O15,0,183,0,0,0,0,62,114,193,0,0,420,0,0,0,175,0,0,0,209,239,0,252,0,0,181,0,0,0,0,14364,0,0,285,0,0,0,0,51,185,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,92,0,290,161,233,241,0,0,0,0,15841,0,105,0,237,0,0,0,0,270,108,0,0,0,260,0,14903,0,255,132,0,0,13522,0,0,0,0,0,0,0,0,0,298,131,0,0,0,0,0,12459,0,0,0,0,0,0,0
14.23,467.80672,933.59888,[M+H+H]2+,TRUE,,C48H87NO16,204,0,14017,0,13044,12500,9389,0,136,5221,121,13751,5624,6743,6345,0,6981,16010,11901,204,0,0,152,0,7413,114,11198,9238,10958,0,0,17253,8299,108,105,15420,11924,0,0,151,7110,0,9499,13996,0,0,11792,8067,7297,0,0,6728,12118,0,0,13366,40,6069,13543,9355,8436,0,119,114,0,0,0,10936,6599,0,0,0,0,182,17040,11369,14903,16539,0,204,92,9527,11327,43,10304,0,7542,0,0,6144,10798,0,112,13611,13228,0,12411,8969,0,11839,12717,147,0,164,135,17846,15845,17232,0,11389,13321,0,0,35,3708,0
14.23,512.38182,511.37455,[M+H]+,TRUE,,C25H53NO9,0,8259,1162,2252,0,1180,427,488,7119,0,5494,0,0,0,0,0,0,0,0,7226,0,1855,8013,2309,0,9703,367,1880,0,0,0,0,323,8047,55,0,1518,0,5229,0,165,368,466,272,0,0,0,1525,0,2039,119,0,1325,6204,178,195,0,634,595,0,0,0,6232,7802,0,203,0,0,317,0,0,0,3311,7387,583,0,529,0,0,7261,0,0,432,7546,0,0,554,0,0,0,166,0,0,2009,0,0,473,0,249,0,0,8673,9787,110,4431,0,0,0,0,0,1141,0,0,56,118,0
14.23,467.83926,933.66397,[M+H+H]2+,TRUE,,C46H95NO17,0,0,0,8947,87,199,0,0,0,74,0,103,174,190,68,0,43,156,0,0,86,10828,0,0,111,0,0,0,0,0,0,0,0,0,0,91,0,0,220,0,174,11002,121,66,0,0,0,81,0,20628,0,78,0,0,0,0,0,0,96,0,152,0,0,0,0,5811,9537,0,89,0,0,0,20969,0,125,50,0,0,0,0,0,131,106,0,0,0,0,113,0,0,0,0,0,0,148,0,159,72,0,86,0,0,0,0,0,0,64,0,0,113,0,0,0,91,54,0
14.23,805.55024,804.54297,[M+H]+,FALSE,,C39H80O16,0,0,4649,5517,5099,5506,4736,0,0,4290,0,127,5200,4000,0,0,4248,6765,0,0,0,0,0,5596,4572,0,6246,4504,4312,0,0,4686,4062,255,0,4963,0,0,0,0,0,0,4471,0,0,0,4867,4595,0,220,0,0,0,0,0,5664,0,4909,0,5133,4553,0,0,0,54,2067,0,4937,0,0,78,0,0,0,0,5805,5696,0,5074,0,109,2882,4642,0,4684,0,5491,2595,5683,5314,4192,0,0,5041,134,0,5289,5664,0,0,5408,0,0,0,0,4704,4245,4263,0,0,3128,0,0,187,0,0
14.23,448.30253,894.59009,"[M+H+H]2+, [M+Na]+, [M+H]+",TRUE,,C46H86O16,3071,0,28861,2010,31672,34585,29881,0,0,23635,0,0,27165,23922,26328,0,27229,39932,33377,0,0,3071,0,0,24147,0,35247,27579,28456,1829,0,32107,24179,0,0,27365,33671,0,0,0,28787,1936,34678,34699,2508,32,34064,26957,26764,6270,516,22426,20004,0,0,39355,0,32934,32015,30281,26982,0,0,0,0,1297,2129,29470,27435,0,0,2179,0,0,30252,35819,31197,4311,84,0,0,21608,28369,0,30410,0,29163,0,0,30389,32070,45,0,34975,35523,3765,35980,33480,0,28355,36612,0,0,31,0,33544,25770,23391,0,28104,20176,0,44,91,2106,50
14.23,725.43021,724.42294,[M+H]+,FALSE,,C35H64O15,2522,0,3868,4322,3815,4362,3687,3134,0,3083,0,0,3606,3033,0,0,3383,4773,4502,0,0,0,0,4314,2978,135,4142,3356,3542,0,0,3680,3064,0,437,3542,0,0,0,0,0,0,3577,0,30,0,4031,3435,3168,0,0,2624,0,0,4718,4442,3982,3757,4052,3496,3178,3173,0,0,0,1834,3132,3578,3148,0,0,0,796,639,0,4490,4680,0,3923,0,0,2667,3764,0,3649,0,3933,2362,5160,3851,4058,0,3640,3852,0,0,3910,4002,2898,3473,4347,0,0,0,0,4098,3177,3325,0,3485,2522,0,0,0,346,0
14.23,805.52388,804.5166,[M+H]+,FALSE,,C32H76N4O18,0,0,0,0,0,0,0,3793,0,0,3913,0,0,0,4588,0,0,0,5989,0,4704,0,215,221,0,0,0,0,298,0,0,0,384,0,0,0,0,146,0,4608,5892,5857,0,5383,84,3174,0,0,4227,0,0,3569,0,0,5859,0,0,0,5079,0,0,0,0,0,0,0,4026,0,4306,0,120,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,4644,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,4884,0,0,0,182,340,0
14.23,467.7818,933.54905,[M+H+H]2+,TRUE,,C50H79NO15,0,8606,0,0,0,0,0,9234,6042,395,0,0,0,0,0,0,0,0,0,9496,10955,33,7081,0,0,7606,0,0,0,0,0,0,0,11116,0,0,0,0,7315,8264,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,0,0,0,0,0,0,0,10900,9622,10784,12391,0,30,0,0,0,0,0,0,0,0,0,0,0,14276,0,0,0,0,0,0,0,0,9441,12768,0,0,0,12521,0,0,0,0,0,0,0,0,14389,17226,35,0,0,0,0,0,0,0,0,0,0,0,35
14.23,495.3558,494.34853,[M+H]+,TRUE,,C25H50O9,686,7379,0,1744,840,973,652,2171,6798,1482,5969,714,1833,1241,442,652,763,893,1131,6756,0,1215,8071,2064,1498,10191,786,748,355,367,0,473,738,7416,76,509,730,2988,4603,0,1528,337,581,508,0,0,464,804,529,1362,2611,0,1091,6270,669,300,0,749,464,593,963,1938,4711,7387,0,235,2014,1247,413,0,0,0,3010,6600,996,1737,951,0,534,6227,0,1325,445,7860,398,0,546,365,405,1285,0,0,0,1742,686,0,596,693,433,389,465,6355,8495,0,3296,662,651,801,0,776,581,98,206,1007,559,168
14.23,465.24251,928.47047,[M+H+H]2+,TRUE,,C46H72O19,0,0,0,0,0,0,0,0,62,55,0,0,40,0,0,133,0,0,0,0,106,47,51,0,0,0,55,124,0,30,9045,32,0,133,0,0,43,0,66,0,0,57,102,69,73,42,89,41,0,52,0,87,0,75,0,0,0,0,0,35,0,75,107,0,125,0,0,0,0,9692,0,0,0,151,35,0,0,0,78,0,0,40,67,201,72,9165,0,0,0,61,0,11364,59,67,0,0,0,0,0,71,0,0,0,0,0,33,108,0,9753,0,0,0,0,0,0,0
14.23,512.31897,511.3117,[M+H]+,FALSE,,C22H45N3O10,84,615,13175,0,12722,0,8572,0,6349,6585,0,0,83,0,0,113,7039,13465,13819,1307,11736,0,1844,0,0,416,0,32,0,0,10940,17128,0,2151,0,70,11514,0,7713,8984,7883,0,61,14046,0,0,13719,63,72,74,0,87,0,2021,0,0,0,6898,0,9490,0,122,1876,638,0,62,0,11279,0,7220,53,0,0,2484,16759,0,15630,0,12701,2832,0,84,0,0,0,6635,8486,41,57,88,79,7282,11707,129,12369,0,11383,9656,0,0,14160,466,413,603,689,16962,101,15565,5918,11095,13395,0,0,0,0,0
14.23,465.30802,928.60148,[M+H+H]2+,TRUE,,C47H84N4O14,0,9141,210,61,0,0,0,8857,6139,263,6277,0,0,0,0,0,0,158,0,0,9742,100,7019,116,0,0,383,0,0,0,184,0,194,9478,86,161,0,0,7269,8643,0,155,0,0,0,45,0,0,264,0,0,0,206,0,123,0,0,179,0,231,0,8234,11856,0,9712,0,0,0,0,195,0,0,0,0,562,567,224,702,12844,7384,0,231,264,1411,0,166,0,9777,12065,0,0,224,0,220,373,0,0,0,199,0,0,0,18736,3027,2964,407,390,186,0,181,151,0,0,0,0,0
14.23,459.29353,916.57251,[M+H+H]2+,FALSE,,C43H84N2O18,338,406,9154,0,8593,7893,6290,172,0,5889,186,0,6381,5695,5570,0,4668,9770,9225,0,0,104,221,0,5489,0,7079,5955,7534,0,39,7378,5455,0,0,7636,8057,0,0,0,6308,0,7243,9242,0,54,7348,5511,5008,480,0,4187,6374,338,130,10400,0,5134,7395,6889,5112,0,0,0,0,0,0,7072,5658,113,0,50,0,0,9259,7423,8826,0,0,266,0,4878,7407,0,6612,91,7381,0,0,5600,8863,73,112,8554,9869,0,8824,6806,0,7938,8289,171,0,93,0,8720,7797,8957,127,7478,6314,0,0,68,661,0
14.23,459.32544,916.63633,[M+H+H]2+,FALSE,,C40H92N4O18,0,107,85,7553,0,132,0,0,0,0,141,151,331,167,0,0,0,0,0,0,0,7683,0,443,248,114,0,92,0,4673,0,0,148,108,36,0,0,0,129,0,252,7835,0,168,133,341,0,366,284,8971,0,357,0,0,0,0,0,0,0,94,211,0,317,0,0,3722,5564,0,74,0,0,0,10768,0,0,0,473,0,0,0,0,103,136,0,0,0,167,149,0,279,0,0,157,94,0,0,0,207,0,133,0,0,107,0,165,125,242,143,0,0,0,0,39,351,96,82
14.24,912.56029,911.55302,[M+H]+,TRUE,,C43H81N3O17,0,0,0,0,0,66,0,0,0,0,0,0,117,0,0,104,0,0,0,25024,78,0,25127,0,0,20889,0,0,0,0,0,106,0,0,0,0,0,0,0,124,0,0,0,0,0,0,69,0,0,0,0,0,18766,27629,0,65,0,0,0,0,100,0,0,27410,0,0,0,0,0,0,0,0,25803,29661,0,0,0,0,360,29971,0,0,0,24378,0,0,0,55,51,74,0,0,26660,0,0,0,103,0,18610,32,135,32858,31609,69,22933,0,37,133,0,115,0,0,0,0,0,0
14.24,805.49532,804.48804,[M+H]+,FALSE,,C41H72O15,0,0,0,127,163,0,153,0,0,375,0,0,357,0,85,0,0,0,0,5051,306,0,4946,0,0,4829,0,0,0,0,0,284,0,0,0,0,5537,59,73,0,0,0,0,0,0,0,226,40,0,97,0,155,3336,5444,0,0,0,82,123,149,34,0,0,5439,0,78,0,312,0,0,0,0,0,5460,5071,0,0,0,0,5648,0,0,78,5621,0,0,0,112,125,0,0,0,200,104,6086,0,0,0,0,0,0,5218,6514,82,3418,0,156,0,0,126,0,68,0,0,94,0
14.24,459.20711,916.39966,[M+H+H]2+,FALSE,,C44H60N4O17,0,63,0,0,0,0,48,79,72,74,0,32,0,44,0,0,0,0,0,0,89,33,82,0,0,70,0,0,25,0,9653,0,0,0,0,0,0,0,26,73,35,0,65,0,0,0,0,0,0,0,0,0,0,56,36,0,0,33,48,0,0,0,0,55,0,0,0,0,0,10784,0,0,0,0,54,0,0,0,68,50,0,0,0,0,0,7474,99,0,0,0,0,10361,0,34,31,0,23,0,0,63,57,0,43,0,0,0,0,0,8274,45,0,0,0,0,0,0
14.24,495.29532,494.28804,[M+H]+,FALSE,,,0,436,0,50,0,0,0,0,528,0,665,0,0,0,0,139,144,0,0,662,153,0,1208,115,0,475,0,58,42,40,11253,0,0,2351,0,0,0,0,466,2071,0,73,0,50,0,84,0,103,0,95,174,0,73,1371,37,0,0,0,0,72,0,0,1452,481,1877,56,0,0,0,7390,0,0,72,1738,94,0,418,0,0,2330,0,36,0,330,0,6114,0,0,265,0,0,6893,0,0,0,400,0,87,60,97,82,348,0,230,358,0,166,0,5324,0,0,0,0,0,0,0
14.24,725.3792,724.37192,[M+H]+,FALSE,,C31H56N4O15,0,3387,0,77,0,0,39,0,0,0,3485,116,31,54,0,60,0,0,0,4323,0,125,3702,0,0,3406,0,0,0,0,161,0,0,0,122,70,0,236,0,0,0,0,0,65,0,0,0,0,0,68,0,0,2706,3523,0,0,0,0,114,0,0,98,2663,4079,0,0,0,0,0,0,0,46,3962,3679,0,0,0,0,0,4049,0,0,0,3994,0,176,0,0,0,0,0,394,0,0,0,0,0,52,0,0,0,4558,4829,26,2417,54,0,0,0,0,40,0,0,0,0,0
14.24,649.42674,1296.83893,[M+H+H]2+,FALSE,,,507,3356,1075,3229,4210,668,0,0,2669,6797,481,583,3850,0,3472,518,507,704,3892,0,520,985,0,4114,1449,0,5347,4471,426,820,0,3586,6579,5518,2223,3280,2036,0,571,3279,0,369,0,0,0,0,3051,2731,3860,681,0,3520,2957,0,1258,1138,320,404,897,0,1074,2934,3097,0,2643,141,2616,4242,451,0,0,0,5441,0,914,4108,4473,1039,757,187,137,364,433,0,0,0,206,1979,0,397,0,0,571,531,705,0,0,0,371,0,0,210,0,0,247,367,1638,1682,0,1619,1164,0,0,299,388,25
14.24,448.27276,894.52653,"[M+H+H]2+, [M+H]+, [M+Na]+",TRUE,,C48H78O15,1964,29368,4867,159,3290,2824,1965,27594,31116,1305,0,0,1410,1502,1514,0,1463,3344,3777,32548,0,0,26751,2492,1964,31438,1894,1775,2987,105,0,4069,1212,32252,0,3444,2718,227,0,28894,1928,58,2645,3545,0,0,2718,1510,1271,79,0,1295,2663,29735,169,4156,0,1255,3153,2510,1881,24003,20619,34322,32979,0,0,1962,1949,0,0,0,0,34139,4702,2062,3894,99,34871,30513,0,1910,3790,36516,2254,0,2339,18234,37817,1229,2805,0,0,3757,4191,0,3307,1911,1762,2863,2817,32240,44413,0,19740,3279,5638,5474,76,2754,2761,0,56,0,623,0
14.25,451.36183,450.35455,[M+H]+,TRUE,,C24H50O7,1034,0,9186,828,7801,11158,9034,0,0,5100,0,0,7380,7134,9616,0,7399,8026,6895,0,0,920,0,0,8570,0,10438,9622,9137,1018,25,8476,7741,0,0,8151,11214,0,0,0,7619,540,9284,8429,254,0,8353,6408,7495,564,0,4662,3458,0,1161,10045,0,8343,12619,8075,6787,0,0,0,0,222,1034,6271,5118,0,0,691,1105,0,7750,9420,7230,195,0,0,0,3612,6585,0,8207,0,6865,0,0,9497,8711,0,0,8048,8028,6224,9068,7415,522,7144,8206,0,0,0,0,8118,5908,5393,0,5274,4079,29,56,63,449,0
14.25,451.27691,450.26964,[M+H]+,TRUE,,C19H38N4O8,39,0,0,52,81,179,0,214,67,0,663,0,144,0,86,77,81,0,55,441,0,0,612,0,114,0,228,0,88,0,13481,0,0,1120,0,0,0,49,87,1104,0,0,0,64,0,0,165,0,0,0,0,70,197,868,50,87,39,58,0,0,0,1299,592,568,963,49,92,0,0,8191,0,0,0,692,76,0,0,84,318,747,0,0,128,0,110,6721,0,254,0,0,70,8340,0,121,119,0,26,0,40,0,42,0,0,0,704,128,128,92,6274,0,174,0,0,0,0,0
14.25,468.38852,467.38124,[M+H]+,TRUE,,C24H53NO7,627,0,6166,0,5376,7774,5667,0,0,3203,0,0,4071,5119,6098,0,4438,5059,4716,0,0,0,0,0,5748,0,7878,6524,5862,0,0,7153,6917,0,7142,6683,8437,0,0,0,4941,0,6118,5749,98,0,6466,4140,4258,0,0,3215,2342,0,0,5971,0,5243,9381,5097,5287,0,0,0,0,0,0,4824,3796,0,0,5543,0,0,6015,7034,5512,6553,0,0,0,3433,4486,0,6221,0,4436,0,0,5326,6208,0,0,6440,5987,64,6288,5388,0,4564,5782,0,0,0,0,7600,4286,3991,0,4536,4356,88,120,35,627,0
14.25,468.30047,467.2932,[M+H]+,FALSE,,,4359,4249,7843,0,6388,6357,5126,5548,3259,3174,0,7363,2947,4121,3914,4344,3437,7932,6821,0,5478,120,314,0,4251,0,5832,4677,6195,0,8352,9150,3922,159,0,7936,6427,0,4580,4359,4233,0,5763,7649,0,46,6797,4770,3415,0,0,3592,6269,0,0,6994,0,3394,8019,4833,4689,507,5079,0,7394,0,0,5821,4367,5786,0,0,0,379,8697,5813,8417,8926,7780,303,0,4842,6113,0,5787,4629,4497,5419,7546,3405,6207,5705,0,7241,7145,0,7007,4635,0,6099,7398,61,82,71,0,9277,7542,8185,4964,6075,7212,0,0,0,1879,0
14.25,429.23427,428.227,[M+H]+,TRUE,,C19H32N4O7,22,109,0,0,0,54,0,97,79,52,0,171,57,0,59,0,0,0,38,106,104,0,139,52,0,125,122,0,0,0,9892,57,80,128,0,0,0,0,0,147,0,36,0,48,0,22,61,0,60,0,0,99,0,159,0,0,0,41,0,0,0,146,100,156,95,0,0,59,86,8572,0,44,61,100,30,0,66,0,43,120,0,0,73,0,0,3946,0,77,0,0,0,6622,4401,0,60,0,0,0,74,37,0,116,0,85,83,42,0,0,5059,39,23,0,36,0,0,0
14.25,627.41422,1252.81388,[M+H+H]2+,TRUE,,C61H120O25,496,357,1917,0,6649,1402,552,530,0,11907,584,390,6139,666,473,709,678,722,5486,560,365,1038,392,6915,2735,0,8330,6288,617,719,0,5739,9495,0,0,5505,2930,0,0,0,498,642,461,461,0,0,5693,4734,6629,1952,0,5413,814,0,1721,1642,202,473,1272,248,1516,5471,730,0,3893,460,0,7890,728,0,132,0,0,187,1161,6249,8020,831,1158,545,0,812,444,284,502,0,364,199,379,469,239,0,855,556,831,0,451,389,464,254,0,416,0,292,496,473,2833,2562,0,2712,1843,0,0,0,366,0
14.25,407.33557,406.32746,"[M+H]+, [M+Na]+",TRUE,,C22H46O6,3677,0,8837,5187,7998,10008,8966,0,0,5128,0,0,5807,6930,9407,0,6395,7554,7058,0,0,4671,0,0,7986,0,10020,8865,8620,5024,0,8515,7893,0,38,7376,10892,0,5003,0,7548,2317,9497,7841,0,2511,9742,5645,6797,3553,0,4835,2933,0,7245,10621,0,8025,11710,7696,6397,0,0,36,0,1611,6532,5969,4215,0,0,0,0,0,8168,9521,7401,0,0,0,105,3677,6569,0,8262,0,6393,0,53,8927,8877,0,0,8629,8688,0,8857,7657,0,6474,8326,0,0,0,0,8181,5613,5795,0,5718,3614,90,56,0,535,0
14.25,429.27925,428.27197,[M+H]+,FALSE,,C18H40N2O9,93,0,94,0,230,0,147,3679,0,251,0,0,0,103,167,0,65,0,86,0,0,123,0,105,198,0,617,190,145,0,0,231,779,0,0,486,141,0,0,727,135,104,122,0,145,0,143,197,214,99,0,452,83,3248,106,69,0,208,138,175,65,3719,3014,0,499,68,116,728,137,0,33,77,66,0,93,122,880,0,5848,3796,33,87,94,0,0,0,0,3695,5473,67,189,0,0,0,102,0,170,94,95,154,84,0,0,0,2225,164,123,100,0,156,0,97,0,0,0,0
14.25,407.25856,406.25129,[M+H]+,TRUE,,C22H34N2O5,0,0,0,0,0,112,0,1040,0,122,4613,0,1217,0,73,0,0,106,0,2884,0,44,4438,0,137,1187,85,0,0,0,12460,0,941,2235,0,0,0,0,109,2665,0,0,0,41,824,0,66,0,109,0,0,117,110,2494,0,84,0,119,133,0,141,0,0,2312,2809,0,0,291,0,8265,0,0,66,2104,0,168,0,0,2221,5190,0,135,105,1806,0,7260,0,1743,1694,0,0,7703,0,0,0,0,34,0,96,96,0,3582,1346,4116,3368,148,0,0,5760,0,0,0,0,221,0,0
14.25,424.36237,423.3551,[M+H]+,FALSE,,C22H49NO6,1858,0,3492,0,3607,4277,3549,0,0,1693,0,2678,1932,3159,3445,2735,2830,3078,3106,0,0,0,0,0,3291,0,3823,3558,3499,134,0,4487,3215,0,1913,4048,4860,0,2269,0,2619,0,3782,3915,4261,54,4109,2511,2354,0,0,1856,1393,0,0,2961,0,2689,5098,3348,2686,0,0,0,0,0,0,2700,1858,0,0,3464,0,0,3613,4117,3169,2108,0,0,1591,1792,2931,0,3543,0,2184,0,0,3244,3227,0,0,3597,3526,0,3726,3410,2033,3129,3479,0,0,0,0,4424,2358,2363,0,2191,2013,79,31,86,441,106
14.25,468.35551,467.34823,[M+H]+,TRUE,,C23H49NO8,0,0,0,4863,0,0,108,0,0,0,0,0,0,190,0,0,0,0,0,5514,0,5840,5491,0,0,7022,0,0,0,0,0,0,0,6555,0,0,0,0,0,0,0,5415,0,0,0,4662,0,0,0,0,0,0,0,4944,5490,0,0,0,0,0,0,3250,0,6298,0,2864,5608,0,101,0,0,34,11529,7007,0,0,0,0,0,5656,0,0,0,5540,0,0,0,0,0,0,0,0,6036,0,134,279,0,0,0,0,68,6270,7348,151,2945,0,0,0,0,0,0,0,0,0,0,0
14.25,407.308,406.29971,"[M+H]+, [M+Na]+",TRUE,,C15H42N4O8,2413,8353,3069,0,4048,3572,1816,0,8284,0,0,6960,0,0,3161,0,3241,3655,4414,7982,0,0,7503,4269,6996,9930,1713,2769,2683,0,0,910,3442,8764,0,2455,0,0,2532,6822,7087,0,1273,1881,8198,97,1302,0,3316,0,0,1555,5454,6728,0,1436,0,2413,1950,2069,6953,3982,4903,7894,6472,0,0,2409,3047,0,0,8003,0,8462,4423,2344,3087,48,8606,7084,0,2152,2165,8584,2549,0,4366,4762,8733,4790,689,0,0,2090,2653,0,1565,4234,2533,3041,1108,7248,9018,0,3164,1038,3135,2665,0,2962,1354,0,1548,6923,3007,947
14.25,568.08234,1701.22518,[M+H+H2]3+,TRUE,,C87H176O30,1068,0,8556,0,11582,8590,1856,0,0,1800,0,6540,44010,29779,16901,20878,13467,12885,11737,0,0,0,0,14564,32812,0,3654,6906,12535,28323,0,271,12622,0,91,8248,9382,0,0,0,35037,8714,1068,7773,0,128,843,23607,12075,0,175,1957,24806,0,0,4281,0,1080,5861,6773,30629,0,0,46,0,0,0,3948,12835,0,190,0,1824,0,17759,4275,4379,0,7542,0,0,3966,8742,0,11407,0,19802,0,0,18663,1014,0,71,0,5787,0,3656,0,0,13829,3470,0,0,0,0,0,10667,9524,0,8957,3217,147,5507,0,13044,3607
14.25,424.33157,423.32429,[M+H]+,FALSE,,C21H45NO7,0,3914,0,142,0,0,115,2427,2793,48,0,0,0,0,0,0,0,0,0,3248,0,103,2903,0,0,4132,0,0,0,0,0,0,0,2962,50,0,0,0,0,2621,0,1613,68,0,0,0,0,0,0,0,0,0,0,2739,2280,43,0,0,0,0,0,1588,2465,3753,2287,841,1242,0,0,0,0,0,1827,3805,0,0,0,0,4633,3260,0,0,0,3545,0,0,0,2818,3803,131,0,0,0,0,0,0,0,0,0,0,0,3915,4470,81,1972,0,0,0,0,0,0,0,0,0,0,0
