,RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3,QC_4
M0341,12.64,504.30947,505.31674,[M-H]-,TRUE,,C27H43N3O6,4766.555437,10403,6227,7854,7439,6133,7378,6967,6157,6330,8536,4673,5007,2677,4313,4029,6384,7449,5352,5808,9334,7645,6547,6759,7351,8142,5315,4823,5693,5900,5231,3742,4180,3336,4133,6149,6038,6528,7153,7018,4415,4572,5422,5250,6447,4652,4825,5551,4660,6242,5857,3685,3109,514,4683,2287,3600,4576,4767,5378,4540,3643,5008,6113,5959,3403,3663,5305,5310,4916,3799,4849,5217,3820,5694,3056,4612,2813,4121,3654,3477,2472,3221,4678,1824,2454,2858,4164,2976,2274,3300,3390,1763,2279,5813,3520,4465,4131,6144,3858,3858,3858,3858
M0342,0.72,879.17872,880.18599,[M-H]-,TRUE,,C27H44O32,25863.25386,30998,35338,33575,30188,28224,29283,27559,24995,28137,35220,25760,29534,33664,32630,24575,27790,34836,34025,27853,30618,31877,30266,33053,26498,31363,30744,30537,20643,19504,24309,23113,29304,27894,25313,28626,28047,29023,31141,31374,29186,26734,28997,26225,26382,34206,31331,30617,29335,32779,18321,14048,23441,0,15205,28238,26210,23092,18925,23645,23440,22333,25863,28738,21568,20269,19010,15581,19873,16610,19225,18230,23600,25492,25158,19251,24998,27598,19920,21961,12171,0,4929,12928,16552,17354,16433,21794,19869,17631,18797,21545,18104,22084,21786,6444,27044,21954,7413,25990,25990,25990,25990
M0343,13.75,529.30179,530.30906,[M-H]-,TRUE,,C27H46O10,1058.513531,3751,2807,3210,2706,2394,2184,2111,976,472,1952,1500,1849,1591,679,1043,855,1638,560,1041,504,2230,0,1833,1488,2112,1047,601,313,1001,1344,1024,271,0,1242,480,652,729,307,334,940,763,697,717,0,2229,1333,852,993,1552,0,1059,1251,832,917,762,1886,827,1401,772,801,2274,1099,382,1279,1262,1574,814,301,820,1025,909,832,1123,1223,752,2120,1226,1330,931,790,881,811,703,1397,751,1155,0,1059,1438,1532,1444,1187,918,1315,1736,1267,1328,2432,1320,1320,1320,1320
M0344,5.57,581.18757,582.19484,[M-H]-,TRUE,,C28H30N4O10,1445.112992,19872,4563,2314,4693,2911,1058,2720,3961,4584,1057,2783,842,1325,406,801,5580,4740,3662,6633,4917,1391,7294,3744,895,1315,2753,5048,0,0,1671,5769,5717,4652,2386,0,11,300,0,0,560,429,1445,522,2212,0,399,426,663,239,997,1435,1681,625,2799,1596,2302,1071,4159,1686,2443,1953,901,1174,491,1006,1116,2005,1664,1554,187,0,364,401,0,904,1347,2214,1418,1170,932,113,620,1212,3096,463,1610,3375,1965,4730,4196,1200,3610,1257,3511,829,1699,2359,0,1768,1768,1768,1768
M0345,5.77,581.22385,582.23113,[M-H]-,TRUE,,C28H38O13,11864,31340,17054,3853,8638,570,7791,11683,19781,17478,18254,24181,14432,19327,16493,12905,38001,24378,21811,21314,36337,0,23134,23064,4954,10592,4576,17040,0,0,0,7156,13707,11278,9591,7598,4154,9199,7403,2870,11305,10160,17063,10412,20706,14978,13457,13867,19889,19995,11585,12271,6984,6383,18683,12488,10287,8021,12521,4714,14186,15728,16086,22578,11182,7272,2036,8584,8945,8159,11595,6993,19152,30277,7472,8606,5332,18518,13303,14056,25212,18159,6705,23713,37746,19208,26736,37003,20241,9496,8611,3821,13222,1000,13187,2861,6156,25961,0,11864,11864,11864,11864
M0346,6.23,621.18239,622.18967,[M-H]-,TRUE,,C29H34O15,1048.98136,1238,1546,2154,1040,1441,2522,1324,1389,1382,1886,1642,1217,1462,1306,857,562,1073,826,996,724,1532,2948,3541,6013,4937,1449,865,0,425,1051,2377,1814,1668,2777,283,383,995,682,0,1495,645,1112,950,1919,929,2011,1318,944,1260,0,0,0,0,0,0,365,67,431,0,643,1293,0,1088,640,47,0,0,0,0,2387,760,963,1049,1843,0,1521,1123,537,507,216,569,0,478,4007,634,3365,3527,3332,985,524,680,442,668,1752,1318,3365,2836,2169,1172,1172,1172,1172
M0347,2.63,59.01421,60.02149,[M-H]-,FALSE,,C2H4O2,253.4405984,0,409,483,0,349,315,363,386,386,464,479,504,394,416,282,0,518,417,339,587,0,496,0,0,444,525,797,407,616,895,414,284,0,369,348,335,241,165,349,203,0,246,135,357,237,284,253,91,0,73,254,0,977,133,0,84,126,186,0,53,60,62,142,85,0,42,0,101,151,352,313,72,1569,85,487,242,0,0,155,684,478,680,383,130,0,108,123,228,138,587,358,186,255,685,594,393,938,674,180,180,180,180
M0348,3.21,59.01418,60.02145,[M-H]-,FALSE,,C2H4O2,277.6630446,518,0,204,0,189,775,732,306,316,0,292,604,202,232,202,312,258,0,303,229,533,298,188,247,361,27,0,0,0,0,16,177,0,65,151,0,101,153,0,285,0,42,0,58,0,49,0,0,0,0,41,0,0,56,438,748,844,289,90,308,586,1308,687,448,1335,1102,1014,1672,812,278,168,335,186,300,293,301,335,319,539,286,260,456,376,341,105,462,463,35,310,250,248,46,0,1142,1292,932,988,924,344,344,344,344
M0349,6.94,59.01423,60.02151,[M-H]-,FALSE,,C2H4O2,294.3872628,957,912,1022,1144,685,717,523,638,723,635,1300,1244,1059,1390,638,805,524,450,782,922,378,640,377,348,406,0,184,4,293,17,445,766,212,200,129,292,0,251,182,1296,1266,1375,1241,1167,455,287,211,0,0,403,64,167,138,21,465,0,0,481,558,270,621,124,809,268,1377,48,261,363,111,0,0,26,0,0,165,4,0,294,6,133,0,0,0,74,255,0,0,63,1119,2016,508,1131,789,84,174,0,175,0,340,340,340,340
M0350,4.44,59.01422,60.02149,[M-H]-,FALSE,,C2H4O2,450.2464159,572,469,419,691,427,545,758,459,577,1137,450,780,709,814,505,1105,575,431,712,991,566,828,671,368,487,284,1981,194,222,306,356,366,285,510,173,406,172,317,366,198,170,252,146,171,558,743,400,372,572,229,206,177,297,180,562,699,505,825,441,263,737,444,173,348,453,514,1390,264,853,604,703,521,917,779,251,301,458,304,415,545,531,506,531,394,217,425,368,299,545,652,218,209,470,778,413,409,531,540,376,376,376,376
M0351,4.09,59.01419,60.02147,[M-H]-,FALSE,,C2H4O2,467.6205782,818,925,1290,668,401,767,956,430,836,704,1008,1166,960,1036,1177,804,809,481,639,897,1690,791,1357,1072,624,396,38,26,241,30,0,514,0,0,939,370,455,827,0,0,0,365,0,304,168,201,666,0,0,520,468,208,0,28,364,1415,1066,762,104,1134,1134,5431,1855,1637,3345,2032,3231,1889,2961,612,8,513,0,21,0,228,0,0,141,240,171,617,695,0,0,76,0,0,0,0,0,0,0,3517,2283,2778,1352,2595,418,418,418,418
M0352,7.54,59.01417,60.02145,[M-H]-,FALSE,,C2H4O2,497.7752324,1462,641,502,816,898,801,515,763,826,1215,483,500,644,430,299,917,590,0,734,496,338,559,661,1109,370,735,464,394,171,598,456,174,336,187,199,294,207,164,141,1082,610,841,875,1375,1141,384,285,498,0,1089,303,891,1103,458,0,262,281,399,264,443,686,337,291,473,1157,464,946,615,761,402,217,533,559,673,875,668,892,881,432,409,0,408,379,975,1296,999,804,493,562,590,461,590,537,394,359,424,551,0,428,428,428,428
M0353,8.14,59.01421,60.02149,[M-H]-,FALSE,,C2H4O2,863.5743167,915,960,1251,1228,1126,1772,2195,2334,1209,1166,2147,2363,3202,3143,3152,1374,1291,1464,1269,1313,1600,2401,1407,1781,1450,1401,1015,826,996,1142,1330,964,745,1085,992,1044,918,734,752,1709,1180,711,563,922,1601,1827,1467,1202,1086,741,1028,696,97,316,853,525,659,414,235,691,275,575,927,255,1353,683,391,864,376,988,1177,541,781,350,801,1100,819,733,311,701,694,468,437,753,217,446,343,226,850,1034,251,229,93,720,533,802,431,450,862,862,862,862
M0354,6.22,59.01421,60.02148,[M-H]-,FALSE,,C2H4O2,1240,2213,2523,3013,2784,2435,1839,1203,1154,1757,1576,1241,3752,3745,2107,767,4595,3461,4196,2779,4676,2124,4051,2719,2896,2414,860,1801,641,174,719,78,622,463,0,0,0,570,809,0,3019,4077,2445,891,2903,1071,987,790,2130,1124,2520,1363,0,50,1201,1280,1132,750,683,2126,2358,2315,0,3020,2350,2799,1609,1196,1745,362,2946,3027,3241,4130,1048,358,0,142,708,337,1467,262,417,1318,0,0,314,477,0,1017,2665,0,3259,0,495,0,454,1199,0,1240,1240,1240,1240
M0355,5.27,59.01422,60.0215,[M-H]-,FALSE,,C2H4O2,1817.702776,3657,3065,4487,2663,2537,4349,2805,2827,1010,4969,1991,3545,2637,2062,3153,2866,3185,2045,3304,3056,5666,0,2369,3280,3290,89,291,11,1147,336,1212,1654,676,946,360,1700,560,563,0,555,711,2209,290,2846,3325,3143,2950,2861,2398,1390,1968,1886,1301,1361,2362,4316,1779,4359,2528,2768,1804,3686,2565,0,1667,1861,2503,1924,1660,2923,2056,2593,2461,4025,1556,1367,2233,1208,894,1818,1339,999,0,0,0,0,1008,0,2030,1513,651,0,0,60,0,587,0,2660,1508,1508,1508,1508
M0356,6.32,59.01419,60.02146,[M-H]-,FALSE,,C2H4O2,2743.464868,1017,1634,984,1343,542,4990,7473,6787,5053,3288,5472,6348,7196,6507,5474,0,2149,1064,1598,1232,4852,6556,7251,3964,4856,6880,0,1797,3212,3766,3335,1416,2700,1432,785,293,454,910,3954,3204,4247,3091,3195,6129,114,0,0,0,0,9127,6805,13076,6189,8262,3728,3126,3266,6358,3650,2511,4134,4465,3662,4009,7310,6107,0,7244,5204,2019,554,1557,2325,3244,2231,3274,2584,2736,1894,5853,3299,9319,5238,2743,677,1817,2494,3332,2371,1868,2628,1348,1680,1752,1727,1656,1788,2076,2556,2556,2556,2556
M0357,0.64,74.02497,75.03224,[M-H]-,TRUE,,C2H5NO2,2384.549661,2278,2713,3614,3334,3472,4768,2759,5889,3620,5480,4020,5304,4806,3916,3949,2938,2545,3632,2437,2446,4251,2192,3034,4780,1603,5827,4201,6129,6561,3968,3127,3474,2906,5525,2736,3391,2914,3366,3782,2951,2875,3106,2129,4220,5745,4782,5093,4198,4347,1112,2395,595,0,45,1049,1415,2390,968,0,1990,0,782,2385,1453,2262,730,646,5176,378,459,2516,385,1081,193,164,0,0,2488,967,1881,1761,952,2221,0,418,0,247,0,0,232,0,0,0,0,0,0,352,993,1854,1854,1854,1854
M0358,6.99,545.2385,546.24577,[M-H]-,TRUE,,C30H34N4O6,922.5915806,3374,2635,2097,1930,2241,1282,1718,1736,615,950,2227,1269,1060,3460,4218,1454,1144,1041,2363,2258,40,1141,1097,719,1328,0,0,15,0,0,5508,7108,7698,3770,1230,400,387,492,923,393,831,1290,1428,937,93,489,0,0,125,326,287,552,500,458,925,898,674,1661,379,442,754,764,467,665,636,548,483,335,522,1566,538,1173,636,1412,688,946,1038,864,594,448,451,538,434,2978,3062,3541,5969,2406,0,0,340,448,403,1400,1720,1478,1458,0,1138,1138,1138,1138
M0359,6.26,571.21815,572.22543,[M-H]-,TRUE,,C30H36O11,1158.33451,3789,3681,3082,2899,2719,2747,2422,2596,1330,2935,4132,2338,2410,4980,7554,4620,4820,4652,6635,7563,80,2432,3252,3099,3965,0,0,0,0,0,0,264,325,0,3107,1216,2098,1113,2414,465,1575,3613,2125,1158,0,60,411,0,0,2570,897,2501,1628,1838,0,0,0,29,0,0,0,0,0,0,2556,1066,2048,1799,2781,1307,1,704,435,238,0,0,580,0,0,289,311,1569,598,2118,1693,2319,2944,1656,322,118,0,4,318,65,427,436,362,0,1410,1410,1410,1410
M0360,7.98,517.31691,518.32419,[M-H]-,TRUE,,C30H46O7,1559.535227,5230,4784,5599,2933,2419,960,1040,987,1229,2493,5532,6855,8325,6305,5600,3207,2031,1568,2213,2134,19,601,0,220,0,2226,5739,423,2193,520,1563,4196,3779,2923,3246,2886,2476,2724,2661,520,0,143,202,0,4464,6438,5778,5469,5362,3394,1560,2282,2064,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,6421,10789,4895,5288,1863,1608,946,1928,31,0,72,425,0,2166,3099,2632,3662,2556,1185,544,1009,1112,26,1452,1452,1452,1452
M0361,6.89,533.31185,534.31913,[M-H]-,TRUE,,C30H46O8,2583.849237,13572,11213,15816,8632,9546,1407,1176,772,1043,1364,2584,2221,3384,2251,2122,3687,3723,3118,3290,3090,1308,2859,2769,2514,1780,765,1084,0,586,0,6627,4830,6438,5016,0,0,111,0,0,682,321,356,273,808,13010,13510,13458,9591,11147,3941,3833,3020,1560,4599,0,0,0,57,0,3005,2194,1578,2926,4001,0,0,0,0,0,4883,4057,6198,7435,3320,0,270,1401,345,537,2755,2946,2143,3776,7689,5059,7218,10544,5111,1740,1220,1182,846,93,6270,2939,4943,6185,1084,2902,2902,2902,2902
M0362,11.29,487.34278,488.35006,[M-H]-,TRUE,,C30H48O5,1592.312033,920,1476,3110,1483,43,2068,1380,1395,2857,2232,3323,3132,4233,2824,2991,3407,3323,1480,1792,1522,909,2521,1026,3219,1533,1395,9339,1029,1992,2178,1021,738,780,1592,5108,3198,5870,3450,3239,4269,6427,2527,1795,1988,2258,1125,1064,719,2913,1276,1184,558,102,1824,3173,1247,2401,1633,5175,992,181,2604,797,404,720,1127,1417,1604,968,1084,397,1033,1047,2033,3597,1438,2753,687,841,5730,1503,3517,1344,585,529,450,469,320,4595,8186,2748,2951,3575,282,0,89,981,26,1914,1914,1914,1914
M0363,8.28,503.3377,504.34498,[M-H]-,TRUE,,C30H48O6,2516,1555,1474,1682,1212,1131,1128,1957,1848,1705,1907,4748,3195,6039,2735,4364,7501,4903,4204,6639,8353,2021,4772,4504,3551,3637,2375,4495,336,1180,1493,1736,2479,3474,2278,5279,4450,3492,2757,5281,5221,4732,3813,4771,8192,6228,6342,4872,5684,7812,1448,1938,1112,184,1690,361,221,0,302,0,893,359,1158,2039,0,3111,1488,1669,2820,1420,2672,2515,4448,5555,1140,1716,2145,6106,1573,1375,2758,1204,1020,2103,10136,6391,10249,10231,5618,2697,3638,3076,4496,1803,5498,2322,3928,6445,652,2516,2516,2516,2516
M0364,3.83,409.07734,410.08461,[M-H]-,TRUE,,C31H10N2,390.9182064,2286,1018,952,1083,1114,1246,1225,1071,1391,946,516,215,0,395,329,749,728,710,0,117,448,631,467,343,777,549,966,545,534,627,687,879,696,176,0,594,952,511,960,374,242,292,817,738,433,648,567,409,548,51,326,67,52,0,0,0,465,0,0,391,368,209,543,355,967,352,418,0,724,404,0,0,0,0,0,0,272,443,138,0,0,0,98,0,432,303,544,477,254,284,211,474,227,91,0,179,72,538,360,360,360,360
M0365,0.71,409.07707,410.08435,[M-H]-,FALSE,,C31H10N2,1501.5063,2212,1581,2203,2291,3472,3027,2013,1412,1752,1193,1757,3182,3312,1602,1545,1088,1099,1897,3106,1891,3083,4417,1923,1502,2157,1361,1859,1637,1336,2394,1158,1679,2095,1062,2312,2588,2165,2390,1429,1296,1487,1614,1183,1929,2212,1543,1619,1463,1814,715,1424,772,156,554,1459,1164,1387,1738,1612,942,356,525,1691,0,1179,2753,2255,1543,370,497,2810,269,677,168,1171,1094,518,1869,1054,728,803,608,590,892,824,2409,1219,1986,1095,797,1498,375,1983,1798,2163,1151,1972,1624,1084,1084,1084,1084
M0366,4.34,707.18211,708.18938,[M-H]-,TRUE,,C32H36O18,0,322315,46413,0,12878,0,15366,27164,210073,170220,18136,119554,0,0,7267,22828,33273,11900,0,0,52715,0,0,10396,47158,603,0,8556,0,0,0,0,49482,41315,0,0,0,91776,56494,18546,0,0,0,0,0,0,30581,12825,61420,9146,0,0,0,0,30179,0,0,0,0,0,1112,0,0,0,0,0,0,0,18551,5094,113254,0,60731,10607,32557,0,0,0,3369,0,0,3282,0,50170,42277,0,0,22392,0,82728,3654,0,0,0,90876,0,66146,34217,0,15534,15534,15534,15534
M0367,4.35,723.17735,724.18463,[M-H]-,TRUE,,C32H36O19,581.4983348,8651,2633,0,1069,519,1048,1605,7695,6589,1105,4412,0,0,1112,1411,1650,1007,0,0,3131,0,0,1119,2989,592,257,1018,0,0,0,140,2567,2799,0,617,61,4887,3668,2417,0,0,693,0,623,581,2128,1277,3628,1060,0,0,506,0,2171,0,0,0,0,0,740,287,253,0,125,235,0,195,1596,927,5204,0,2758,959,2588,199,0,0,214,88,107,435,0,3318,2220,171,0,1781,0,4366,619,0,180,0,5227,45,3463,2127,0,1218,1218,1218,1218
M0368,5.38,683.25551,684.26279,[M-H]-,TRUE,,C32H44O16,10106.66675,2708,872,0,1880,0,11149,11616,14991,16178,6441,22657,15724,15034,29467,27463,1985,0,0,0,0,29070,43621,45353,25680,47069,0,0,0,0,0,0,0,0,0,12947,10287,6043,7186,9841,12537,10418,12712,10568,19230,9418,11035,10712,9263,13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,1330,9578,7150,1485,14212,7358,15507,27017,10107,37078,12961,33608,27818,33204,30644,26209,13695,26858,37982,36044,31419,35713,30462,41210,43616,23111,46678,45254,17735,12532,13781,15491,0,9920,9920,9920,9920
M0369,0.76,943.25453,944.2618,[M-H]-,TRUE,,C32H52N2O30,2332,4585,6488,5585,5723,4169,6025,2803,2739,5686,5211,2265,4984,5891,6140,3444,4324,4203,5532,4610,6497,9475,6307,4490,4613,2367,2226,7370,1819,4403,3583,2287,4455,3580,1510,4041,4273,2534,2463,1663,3959,4591,4379,4172,5998,4897,2583,2191,2606,1835,4752,3154,1766,1589,2155,1343,1378,1917,3202,1378,0,1777,2262,3878,2620,1817,1964,1365,3045,1232,0,1458,1683,2003,1471,1753,1953,2058,1964,1958,2314,2112,0,2326,2087,1736,1828,2243,2119,1877,1788,1992,1376,1921,2045,0,1965,0,2153,2332,2332,2332,2332
M0370,0.81,754.99191,755.99918,[M-H]-,TRUE,,C33H12N2O20,312,527,0,214,647,0,436,488,607,678,0,0,674,0,0,0,0,0,262,402,571,0,581,222,0,377,513,271,0,0,125,76,180,105,348,459,340,321,0,746,343,280,254,216,13,471,690,662,629,897,105,378,683,314,0,934,463,908,0,304,796,693,965,167,878,553,460,499,270,619,512,0,910,209,458,356,242,436,298,885,527,136,531,0,221,317,278,94,0,0,310,126,559,333,50,482,547,40,0,312,312,312,312
M0371,6.57,576.26104,577.26832,[M-H]-,TRUE,,C33H39NO8,0,0,2055,0,2616,0,1436,1452,1475,1365,0,1564,0,1253,1060,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,844,0,740,0,1323,0,1065,1168,884,0,0,0,752,0,0,0,0,0,0,1207,993,0,0,1473,0,0,0,0,0,0,1819,0,0,1018,922,1031,864,776,0,0,0,1661,0,1254,1254,1254,1254
M0372,4.29,755.23979,756.24707,[M-H]-,TRUE,,C35H40N4O15,884.9265553,7901,4300,0,797,0,1705,1637,6050,4108,2175,4284,0,0,1106,1978,5474,2993,0,0,6071,131,806,10000,21114,5603,319,3124,0,0,0,1247,10385,8248,117,0,0,5442,4176,1433,0,0,0,0,0,0,3708,2740,3916,1789,0,0,0,0,1248,0,0,0,0,0,556,641,1589,0,2652,0,0,0,0,0,5897,0,5199,1782,4359,0,0,0,1008,431,885,1389,0,4705,2152,0,0,1397,0,11909,3371,0,2382,0,20207,943,11361,9873,0,2814,2814,2814,2814
M0373,5.87,639.13858,640.14585,[M-H]-,TRUE,,C37H24N2O9,3161.957891,2174,1482,754,1337,327,0,3281,4644,4766,2816,6361,6098,6015,6637,5730,1081,468,381,427,478,5282,6839,6596,6437,6918,635,2603,389,0,9,0,0,0,0,3505,3628,4151,4270,3293,3964,3773,3443,3513,5185,4450,4041,4060,5223,3052,763,1374,1465,0,1482,1451,548,667,495,475,1230,2346,727,2306,1227,3636,2701,3215,3113,2133,4292,3855,5552,5148,3927,5872,4396,5380,5234,5801,4300,2615,2987,3541,6224,5680,4376,5578,4723,3162,4032,3669,4629,4294,2449,1725,2230,2442,0,3012,3012,3012,3012
M0374,3.29,902.26029,903.26757,[M-H]-,TRUE,,C38H49NO24,2034,1493,1416,807,877,593,2320,5370,6743,5830,2064,3985,3923,3099,5188,5150,1968,3473,0,1382,2720,2389,1318,1961,1364,693,2790,3394,1181,1004,4217,42,1662,1492,0,3462,3976,1282,2189,3638,4480,5269,5862,3545,6114,5613,4617,3970,4404,5845,1700,184,330,0,94,0,0,0,0,0,1329,1577,3086,2322,6318,640,0,0,351,0,1159,5667,4115,4431,0,130,0,0,596,287,2753,5734,4535,4677,3370,2703,1038,3678,1518,4711,4265,3303,3313,3991,2797,1845,373,2527,0,2034,2034,2034,2034
M0375,0.7,1123.3177,1124.32498,[M-H]-,FALSE,,C38H64N2O36,2769.565573,3038,2416,3856,2711,1503,2014,1982,661,795,4355,964,1674,1801,1726,0,1517,1641,3124,1016,1580,3017,3286,3610,4553,1855,5072,2078,2266,5212,397,2148,2698,1618,6428,1265,581,2064,3556,2847,4935,1854,1161,2066,929,3110,3684,5025,3434,4454,7006,6323,7071,2664,6450,2464,3929,3824,0,1493,7620,5040,5553,5389,5250,4742,1918,746,1105,3455,3310,0,4547,3273,3231,1565,2194,4176,1873,2995,7115,3265,6712,6174,0,713,359,523,366,864,2259,2770,3198,1376,386,2797,3356,2640,6253,3856,3856,3856,3856
M0376,6.84,797.19678,798.20406,[M-H]-,TRUE,,C39H34N4O15,100.8329391,442,2992,4030,6167,3950,1772,2334,0,179,375,715,3824,4910,1189,888,221,0,661,1182,122,0,639,366,0,103,0,0,0,0,0,258,0,0,0,1137,1045,132,0,0,41,0,0,76,0,169,0,0,0,47,0,93,252,111,0,0,0,0,0,0,0,0,0,0,0,674,1210,1308,0,0,0,0,0,737,0,0,498,1353,250,0,959,50,593,0,0,96,826,356,793,0,101,1000,1022,2358,0,728,754,1734,0,300,300,300,300
M0377,3.55,55.01931,56.02659,[M-H]-,FALSE,,C3H4O,374,1123,866,616,1884,816,1875,1152,1147,1073,757,509,600,489,453,375,0,61,0,178,232,520,865,1026,1336,486,421,424,504,0,293,220,678,410,55,479,0,1003,860,31,257,418,508,472,658,145,145,0,382,0,0,59,573,0,126,0,0,0,0,0,0,762,0,269,0,1004,767,205,263,663,619,0,261,138,871,483,1708,581,853,38,0,0,0,0,0,0,0,77,0,494,211,734,135,197,196,174,727,162,417,374,374,374,374
M0378,2.76,55.01933,56.0266,[M-H]-,TRUE,,C3H4O,1242,3925,2934,5940,4965,3575,6681,4343,5756,4450,5366,1491,2082,1803,1017,920,600,763,291,472,444,1339,4535,5639,0,2402,3185,2126,2294,0,0,2203,2798,1382,0,3255,4829,5325,5636,867,3389,1020,1442,2590,2878,844,1984,473,2345,380,0,0,1156,0,0,0,0,0,0,0,0,746,0,123,0,3912,2424,0,636,2096,2921,0,295,112,3761,1340,5135,2764,3587,300,200,0,245,54,0,0,0,0,0,1353,669,2640,0,237,973,366,4188,1992,2577,1242,1242,1242,1242
M0379,5.52,71.01413,72.02141,[M-H]-,FALSE,,C3H4O2,291.3147069,256,142,0,167,0,395,316,329,265,248,1296,2432,2831,1692,429,137,196,0,378,202,0,44,0,0,0,4,236,0,10,0,0,29,0,29,0,0,0,0,0,2082,1833,1315,996,1379,0,0,0,241,0,96,106,250,291,137,127,0,0,12,310,149,359,209,0,287,3078,3199,4546,3613,3703,270,0,248,373,415,0,437,764,866,594,528,386,380,364,1705,1253,1124,1796,1014,2547,2101,1414,747,608,555,466,483,1024,444,716,716,716,716
M0380,6.09,71.01411,72.02138,[M-H]-,FALSE,,C3H4O2,572.6167151,1583,510,61,660,0,286,237,102,0,298,483,690,573,760,575,3153,2218,3820,2742,3263,0,413,0,0,0,0,306,0,0,0,770,147,577,839,0,0,0,0,0,664,98,212,314,683,0,0,0,0,0,632,1339,1130,380,1487,1433,1119,983,1280,795,227,1244,165,0,0,2144,639,2904,950,1652,1967,0,1458,763,503,1907,2130,3381,1419,2716,1980,785,175,908,1283,783,708,572,573,12,122,0,539,0,705,0,0,338,0,602,602,602,602
M0381,10.56,71.01412,72.02139,[M-H]-,FALSE,,C3H4O2,932.592589,1227,1082,614,1007,1240,1173,699,1443,1271,1316,1172,968,1146,1092,838,1124,1168,1718,1450,1092,860,585,771,1243,1317,741,1605,1157,937,700,1101,818,1408,807,904,957,768,681,583,501,518,732,693,926,972,1237,1190,1161,1151,674,517,547,907,933,1047,597,677,689,1557,972,1148,769,1055,887,1053,629,1179,1370,1222,717,1168,578,703,676,1302,865,1295,842,962,1121,865,749,738,811,648,749,848,805,968,1031,402,799,673,1442,702,1137,1219,1384,858,858,858,858
M0382,1.04,71.0141,72.02138,[M-H]-,FALSE,,C3H4O2,9083.897234,27850,18351,10819,19005,3517,15608,19204,13253,2777,18357,15551,12833,4289,14929,14042,0,17074,6717,16012,14277,762,15497,4667,3666,20446,3999,2312,0,3548,5449,7311,9943,6871,12719,0,0,3972,0,0,11829,8247,9518,4612,11014,0,9084,10340,0,177,3994,0,5906,9756,3130,15114,15421,20901,2442,21336,17831,12844,15427,1541,17068,7770,11624,18524,3670,6815,11278,124,0,4438,25701,17483,13106,23340,13923,17471,9489,15240,3348,1547,9414,13820,8897,6782,7577,5158,0,5741,20438,4601,2158,0,0,0,1640,10638,10638,10638,10638
M0383,0.72,71.01413,72.02141,[M-H]-,FALSE,,C3H4O2,14331.69918,30755,27855,20195,27541,0,22815,22326,19741,13567,26636,15556,19539,16462,24735,22631,7494,23573,16481,25651,20676,14072,50236,12023,13487,20703,16970,11660,14771,14523,14615,20287,0,16681,13532,0,3958,10086,841,6135,15324,15270,19512,13533,16057,9962,11934,0,8123,5750,6419,8510,6216,12597,12182,14298,11139,17358,13474,18955,10631,12866,13378,10198,15158,60108,12009,15535,14805,15110,7020,6633,9941,8076,19798,18539,20789,16397,16081,17312,14332,20044,12842,19641,17915,17431,18024,18332,0,14815,8985,11675,25246,13653,8309,7996,5323,7707,7080,12732,12732,12732,12732
M0384,2.69,87.00874,88.01602,[M-H]-,FALSE,,C3H4O3,865.8537206,1021,1014,1351,1170,604,916,998,866,737,1177,358,579,910,708,585,1253,1046,744,793,997,1721,1368,1205,1721,1075,747,773,666,1605,700,1188,951,786,577,1791,1003,2317,1090,481,971,719,836,885,1372,1027,1038,1146,938,832,359,406,320,864,434,283,913,163,769,161,909,723,362,555,432,933,837,354,504,274,390,881,582,2934,0,165,464,1599,698,984,1210,885,826,768,927,97,753,1518,947,1059,1020,1164,508,351,3143,1495,2056,2922,1533,626,626,626,626
M0385,3.68,87.00882,88.0161,[M-H]-,TRUE,,C3H4O3,959.1560484,2330,1810,519,2198,982,1675,1756,1208,1764,717,1781,3618,3872,2482,1715,5984,3609,2357,2246,3484,3299,4117,2022,2530,1486,295,881,242,0,0,0,203,1254,0,265,310,476,333,0,370,695,1535,684,4675,854,1571,1150,6705,2319,0,0,0,0,0,777,353,0,290,1198,0,794,673,480,391,12,258,0,409,0,1034,0,1542,1225,0,560,959,717,495,554,1213,476,74,4154,1830,918,1538,1271,2267,2565,966,876,0,2842,3459,1298,533,1282,0,1102,1102,1102,1102
